PPE_Data_362_jpg.rf.49ac2ef365905180e6c15627358fc278.jpg,329,244,351,259,no_goggles
helmet999997_jpg.rf.48ebb4c4a299e7b1736da161dbcdd3ba.jpg,124,55,156,96,no_helmet
frame83--2-_jpg.rf.49dc00d0b2015954a6a76a58c2236c55.jpg,292,191,307,212,mask
frame83--2-_jpg.rf.49dc00d0b2015954a6a76a58c2236c55.jpg,294,184,310,193,goggles
img68_jpg.rf.4a1be22bef64425ed4f77d82efface9f.jpg,237,30,273,57,no_glove
img68_jpg.rf.4a1be22bef64425ed4f77d82efface9f.jpg,325,185,357,260,glove
img68_jpg.rf.4a1be22bef64425ed4f77d82efface9f.jpg,89,101,115,179,glove
img68_jpg.rf.4a1be22bef64425ed4f77d82efface9f.jpg,61,83,89,153,glove
005438_jpg.rf.4a1009e2319ce453469fb9aaa569a160.jpg,334,251,356,272,helmet
005438_jpg.rf.4a1009e2319ce453469fb9aaa569a160.jpg,301,264,317,277,helmet
005438_jpg.rf.4a1009e2319ce453469fb9aaa569a160.jpg,277,264,295,282,helmet
frame3755_jpg.rf.48d36035c155250ee58a32e3067e6cbe.jpg,294,181,309,188,goggles
frame3755_jpg.rf.48d36035c155250ee58a32e3067e6cbe.jpg,294,187,310,201,no_mask
frame3755_jpg.rf.48d36035c155250ee58a32e3067e6cbe.jpg,309,259,322,293,no_glove
img157_jpg.rf.48ecf0b3f43ce51bd8332a260aac2528.jpg,96,92,125,169,glove
img157_jpg.rf.48ecf0b3f43ce51bd8332a260aac2528.jpg,36,134,70,182,glove
img157_jpg.rf.48ecf0b3f43ce51bd8332a260aac2528.jpg,338,231,379,306,glove
img157_jpg.rf.48ecf0b3f43ce51bd8332a260aac2528.jpg,239,21,288,57,no_glove
packing1643_jpg.rf.4a1cca21c974073b8c622bc626dc13cf.jpg,73,159,97,180,goggles
frame20_jpg.rf.4a07ef931b9ec759e9a59fde9d3c0bc6.jpg,158,244,189,270,no_goggles
005534_jpg.rf.4b3c18aae6ad6ba135502cfdae85f7d1.jpg,271,127,300,154,helmet
PPE_Data_115_jpg.rf.4a7c5c07091e47a4d78c1d2ab9b7b51c.jpg,323,242,353,266,glove
PPE_Data_115_jpg.rf.4a7c5c07091e47a4d78c1d2ab9b7b51c.jpg,371,291,391,328,glove
PPE_Data_115_jpg.rf.4a7c5c07091e47a4d78c1d2ab9b7b51c.jpg,361,200,384,216,goggles
PPE_Data_115_jpg.rf.4a7c5c07091e47a4d78c1d2ab9b7b51c.jpg,360,212,382,234,mask
N5h_img_78_jpg.rf.4a8a98815a7199a39f50905c24e76c71.jpg,125,58,159,102,helmet
N5h_img_78_jpg.rf.4a8a98815a7199a39f50905c24e76c71.jpg,374,233,416,308,no_helmet
NVR-09_Trim_new_Trim-2505_jpg.rf.4b5bda84f50a68524b5600e0494a411b.jpg,160,237,176,256,no_shoes
NVR-09_Trim_new_Trim-2505_jpg.rf.4b5bda84f50a68524b5600e0494a411b.jpg,154,226,168,237,no_shoes
NVR-09_Trim_new_Trim-2505_jpg.rf.4b5bda84f50a68524b5600e0494a411b.jpg,259,188,276,201,no_shoes
NVR-09_Trim_new_Trim-2505_jpg.rf.4b5bda84f50a68524b5600e0494a411b.jpg,127,55,163,79,no_glove
NVR-09_Trim_new_Trim-2505_jpg.rf.4b5bda84f50a68524b5600e0494a411b.jpg,147,35,159,48,no_mask
NVR-09_Trim_new_Trim-2505_jpg.rf.4b5bda84f50a68524b5600e0494a411b.jpg,147,29,160,36,no_goggles
NVR-09_Trim_new_Trim-0207_jpg.rf.4ace752b3cdef8f9dc284c60c4063d95.jpg,355,364,374,382,no_shoes
PPE_Data_631_jpg.rf.4b5c6aca527b3b0b2aaec2572c0a0c91.jpg,336,247,357,265,no_goggles
PPE_Data_631_jpg.rf.4b5c6aca527b3b0b2aaec2572c0a0c91.jpg,338,255,352,277,no_mask
frame1304_jpg.rf.4b002d747bed96d5c3ff17147fef53f3.jpg,80,159,135,202,goggles
PPE_Data_537_jpg.rf.4b49ddda011f0b5f6f22d8d9ff1c7d50.jpg,356,237,385,259,goggles
PPE_Data_537_jpg.rf.4b49ddda011f0b5f6f22d8d9ff1c7d50.jpg,356,250,379,277,mask
PPE_Data_540_jpg.rf.4b57c3432dbf9692c51cd03a519574c7.jpg,335,335,364,364,shoes
PPE_Data_540_jpg.rf.4b57c3432dbf9692c51cd03a519574c7.jpg,336,314,355,334,shoes
PPE_Data_540_jpg.rf.4b57c3432dbf9692c51cd03a519574c7.jpg,342,186,359,205,mask
PPE_Data_540_jpg.rf.4b57c3432dbf9692c51cd03a519574c7.jpg,339,176,359,191,goggles
kp1301_jpg.rf.4aed808b32677ae9e7cb668158c30554.jpg,167,289,191,311,goggles
p1137_jpg.rf.4ad59a79119766e0ae80084b21acc5a2.jpg,82,153,113,193,no_helmet
p1137_jpg.rf.4ad59a79119766e0ae80084b21acc5a2.jpg,111,224,150,272,no_helmet
p113186_jpg.rf.4aba3473b20286b23c91414f9543263e.jpg,87,192,114,225,no_helmet
PP02img903_jpg.rf.4b76aa6e9cc9e9e4b72cd44b1bc870d9.jpg,208,193,264,245,no_glove
frame121--2-_jpg.rf.4aa2b544f7bffa821d28eb811ad18b7c.jpg,284,187,300,209,mask
frame121--2-_jpg.rf.4aa2b544f7bffa821d28eb811ad18b7c.jpg,283,179,298,189,goggles
kp28_jpg.rf.4ac0132f2d664cfda2a72c449344c9d4.jpg,153,297,183,322,no_goggles
kp28_jpg.rf.4ac0132f2d664cfda2a72c449344c9d4.jpg,292,324,311,343,no_goggles
frame1418_jpg.rf.4acdd66fda9156b15e2c59918cc0d863.jpg,381,290,403,306,no_goggles
kp1098_jpg.rf.4b619f902ba80ddf977905f95643159e.jpg,164,295,191,313,goggles
kp1098_jpg.rf.4b619f902ba80ddf977905f95643159e.jpg,340,253,356,267,no_goggles
kp1566_jpg.rf.4be39a67d9a2b15ee2564e0e876c0da6.jpg,159,299,190,320,no_goggles
kp1566_jpg.rf.4be39a67d9a2b15ee2564e0e876c0da6.jpg,294,266,330,288,no_goggles
PP02img387_jpg.rf.4b6e2e862b40b9c7ce7a5f2e53adeb3a.jpg,156,104,175,156,no_glove
PP02img387_jpg.rf.4b6e2e862b40b9c7ce7a5f2e53adeb3a.jpg,187,267,224,322,glove
kp455_jpg.rf.4a51f95971f3d8103aea7e8f98452f84.jpg,164,302,187,320,goggles
helmet999787_jpg.rf.4c3d38d353d619dc1bc12097eb79c990.jpg,113,50,146,98,helmet
frame1086_jpg.rf.4c664a22ad63ac63a2e662e47cb3e634.jpg,161,238,202,278,goggles
packing1569_jpg.rf.4a5791b230e6d7733b7f725e43bdf104.jpg,122,94,146,113,no_goggles
packing1569_jpg.rf.4a5791b230e6d7733b7f725e43bdf104.jpg,308,87,335,110,no_goggles
frame1386_jpg.rf.4c8873e2af560cb0d7afcb84d17360a1.jpg,353,316,366,346,shoes
frame1386_jpg.rf.4c8873e2af560cb0d7afcb84d17360a1.jpg,364,315,379,352,shoes
frame1386_jpg.rf.4c8873e2af560cb0d7afcb84d17360a1.jpg,334,307,347,322,no_shoes
PP02img1032_jpg.rf.4d8ba1c45c76170566ccd0749970aa2a.jpg,81,195,118,243,glove
PP02img1032_jpg.rf.4d8ba1c45c76170566ccd0749970aa2a.jpg,154,287,190,347,glove
fglov1166_jpg.rf.4c4f458c39dfa15574ad146b5980f89b.jpg,239,135,278,194,glove
fglov1166_jpg.rf.4c4f458c39dfa15574ad146b5980f89b.jpg,366,270,388,334,glove
fglov1166_jpg.rf.4c4f458c39dfa15574ad146b5980f89b.jpg,136,198,162,278,glove
fglov1166_jpg.rf.4c4f458c39dfa15574ad146b5980f89b.jpg,106,216,148,302,glove
frame118--2-_jpg.rf.4c63113387786cd6e039fc6b6e79ea35.jpg,285,185,302,208,mask
kp56_jpg.rf.4cc32e7fab2a0f0f2a7d04e0370f5748.jpg,321,215,340,230,goggles
NVR-09_Trim_new_Trim-2494_jpg.rf.4c7f8bcdbc26e5120baee55a3726025d.jpg,160,237,176,256,no_shoes
NVR-09_Trim_new_Trim-2494_jpg.rf.4c7f8bcdbc26e5120baee55a3726025d.jpg,154,226,168,237,no_shoes
NVR-09_Trim_new_Trim-2494_jpg.rf.4c7f8bcdbc26e5120baee55a3726025d.jpg,259,188,276,201,no_shoes
NVR-09_Trim_new_Trim-2494_jpg.rf.4c7f8bcdbc26e5120baee55a3726025d.jpg,127,55,163,79,no_glove
NVR-09_Trim_new_Trim-2494_jpg.rf.4c7f8bcdbc26e5120baee55a3726025d.jpg,147,35,159,48,no_mask
NVR-09_Trim_new_Trim-2494_jpg.rf.4c7f8bcdbc26e5120baee55a3726025d.jpg,147,29,160,36,no_goggles
PPE_Data_103_jpg.rf.4c5526ae03e80f356b0e5c53f9b273f1.jpg,367,234,385,257,shoes
PPE_Data_103_jpg.rf.4c5526ae03e80f356b0e5c53f9b273f1.jpg,383,236,395,256,shoes
PPE_Data_103_jpg.rf.4c5526ae03e80f356b0e5c53f9b273f1.jpg,379,129,392,141,goggles
frame467_jpg.rf.4d05c92d9c14e28c46295fb18c55ca12.jpg,278,178,291,191,no_mask
frame467_jpg.rf.4d05c92d9c14e28c46295fb18c55ca12.jpg,278,169,293,179,no_goggles
frame140--2-_jpg.rf.4d2034eadaf22e4718766940d3d08e33.jpg,275,184,291,207,mask
frame140--2-_jpg.rf.4d2034eadaf22e4718766940d3d08e33.jpg,277,176,291,186,goggles
kp489_jpg.rf.4cb05db5fe62d71024ee4a804c30ed73.jpg,158,305,184,329,goggles
img66_jpg.rf.4c47ec8d3aa8fbef4e68ea54b63d128d.jpg,47,156,74,204,glove
img66_jpg.rf.4c47ec8d3aa8fbef4e68ea54b63d128d.jpg,253,199,305,269,glove
img66_jpg.rf.4c47ec8d3aa8fbef4e68ea54b63d128d.jpg,316,194,370,256,glove
img66_jpg.rf.4c47ec8d3aa8fbef4e68ea54b63d128d.jpg,234,28,278,58,no_glove
img211_jpg.rf.4c065d72893750f877cfc52228dc72ea.jpg,244,38,293,67,no_glove
img211_jpg.rf.4c065d72893750f877cfc52228dc72ea.jpg,290,175,325,251,glove
img211_jpg.rf.4c065d72893750f877cfc52228dc72ea.jpg,388,193,416,251,glove
img211_jpg.rf.4c065d72893750f877cfc52228dc72ea.jpg,88,172,123,225,glove
kp645_jpg.rf.4a983452633e3c45c1f74abd88e3b9a0.jpg,371,249,394,268,no_goggles
kp645_jpg.rf.4a983452633e3c45c1f74abd88e3b9a0.jpg,157,284,181,302,goggles
PP02img1005_jpg.rf.4d8a5376df38d34a608f4731d8c77eda.jpg,81,222,127,264,glove
p656213163_jpg.rf.4c4d86760c18dac9c0fad7ba9ab59e5a.jpg,100,160,133,195,no_helmet
frame269_jpg.rf.4cb3edf63bd329ce642647223675b67e.jpg,175,268,208,300,no_goggles
Nhh_img_127_jpg.rf.4d727e262f854712dc3d1e1b0fcef73b.jpg,114,42,152,86,helmet
frame1178_jpg.rf.4c360169f8053a792d1dfcdd1fd2b526.jpg,301,285,312,298,no_shoes
frame1178_jpg.rf.4c360169f8053a792d1dfcdd1fd2b526.jpg,354,315,369,347,shoes
frame1178_jpg.rf.4c360169f8053a792d1dfcdd1fd2b526.jpg,366,318,378,346,shoes
frame1178_jpg.rf.4c360169f8053a792d1dfcdd1fd2b526.jpg,280,278,296,288,no_shoes
PP02img1465_jpg.rf.4cff5554d1d9cacc94cf77d765ba2637.jpg,58,208,91,252,glove
PP02img1465_jpg.rf.4cff5554d1d9cacc94cf77d765ba2637.jpg,77,225,117,266,glove
PP02img1465_jpg.rf.4cff5554d1d9cacc94cf77d765ba2637.jpg,131,200,184,241,no_glove
PP02img1465_jpg.rf.4cff5554d1d9cacc94cf77d765ba2637.jpg,166,174,209,212,no_glove
frame21_jpg.rf.4d8c41b576a647d73a454f30e03ef0e8.jpg,284,189,299,210,mask
frame21_jpg.rf.4d8c41b576a647d73a454f30e03ef0e8.jpg,286,182,302,192,goggles
PPE_Data_207_jpg.rf.4da31141b23b198b1f9de03c741a8215.jpg,345,212,364,224,no_goggles
PPE_Data_207_jpg.rf.4da31141b23b198b1f9de03c741a8215.jpg,347,222,362,237,no_mask
PP02img1345_jpg.rf.4d92a02915ddb480b847383b3ed4f278.jpg,7,272,56,347,no_glove
PP02img1345_jpg.rf.4d92a02915ddb480b847383b3ed4f278.jpg,42,200,70,249,glove
PP02img1345_jpg.rf.4d92a02915ddb480b847383b3ed4f278.jpg,79,216,115,261,glove
PP02img1345_jpg.rf.4d92a02915ddb480b847383b3ed4f278.jpg,135,186,185,233,glove
PP02img1345_jpg.rf.4d92a02915ddb480b847383b3ed4f278.jpg,174,161,207,207,glove
PP02img1345_jpg.rf.4d92a02915ddb480b847383b3ed4f278.jpg,304,118,353,170,no_glove
PP02img1345_jpg.rf.4d92a02915ddb480b847383b3ed4f278.jpg,219,271,270,331,glove
frame3934_jpg.rf.4daebc964bf714aaade05970930f38de.jpg,298,189,312,201,no_mask
frame3934_jpg.rf.4daebc964bf714aaade05970930f38de.jpg,299,184,312,191,goggles
frame3934_jpg.rf.4daebc964bf714aaade05970930f38de.jpg,308,261,321,296,no_glove
packing1946_jpg.rf.4db9370d4881a2769e14dbf853a21151.jpg,306,71,332,93,goggles
packing1946_jpg.rf.4db9370d4881a2769e14dbf853a21151.jpg,65,161,92,188,goggles
Nhh_img_164_jpg.rf.4854f3a593ccfd602757456802f41375.jpg,38,225,85,278,no_helmet
Nhh_img_164_jpg.rf.4854f3a593ccfd602757456802f41375.jpg,128,64,164,123,helmet
frame1250_jpg.rf.4ddc8106c43b2494850a07f978b43e07.jpg,301,285,312,298,no_shoes
frame1250_jpg.rf.4ddc8106c43b2494850a07f978b43e07.jpg,354,315,369,347,shoes
frame1250_jpg.rf.4ddc8106c43b2494850a07f978b43e07.jpg,366,318,378,346,shoes
frame1250_jpg.rf.4ddc8106c43b2494850a07f978b43e07.jpg,283,277,299,287,no_shoes
PP02img861_jpg.rf.4db436d4408c1331c42482591c41867b.jpg,253,136,299,207,no_glove
PPE_Data_173_jpg.rf.4e6abb1da82f1221590f9bc747f9fc51.jpg,323,258,359,287,no_glove
PPE_Data_173_jpg.rf.4e6abb1da82f1221590f9bc747f9fc51.jpg,309,257,325,300,no_glove
PPE_Data_173_jpg.rf.4e6abb1da82f1221590f9bc747f9fc51.jpg,322,194,342,208,goggles
PPE_Data_173_jpg.rf.4e6abb1da82f1221590f9bc747f9fc51.jpg,325,204,340,218,no_mask
PPE_Data_173_jpg.rf.4e6abb1da82f1221590f9bc747f9fc51.jpg,308,356,333,381,shoes
PPE_Data_250_jpg.rf.4e387a79c262f774cf343aa47db3b495.jpg,373,172,384,184,no_mask
PPE_Data_250_jpg.rf.4e387a79c262f774cf343aa47db3b495.jpg,358,276,373,308,shoes
PPE_Data_250_jpg.rf.4e387a79c262f774cf343aa47db3b495.jpg,368,294,384,320,shoes
PPE_Data_592_jpg.rf.4e833825632f8b385accc5b0e57022bc.jpg,346,178,360,192,no_mask
PPE_Data_592_jpg.rf.4e833825632f8b385accc5b0e57022bc.jpg,343,175,361,185,goggles
kp1012_jpg.rf.4bf834d590078e4af0a65260e1a59a8e.jpg,164,296,191,318,goggles
kp1012_jpg.rf.4bf834d590078e4af0a65260e1a59a8e.jpg,229,306,262,327,goggles
packing248_jpg.rf.4df6d88ed469f4a5ac9b1d6269288d11.jpg,294,80,315,99,no_goggles
PP02img29_jpg.rf.4eff1ad0c486d579dd748b6bad909c26.jpg,66,207,114,263,no_glove
PP02img29_jpg.rf.4eff1ad0c486d579dd748b6bad909c26.jpg,77,197,122,229,no_glove
PP02img29_jpg.rf.4eff1ad0c486d579dd748b6bad909c26.jpg,269,276,321,338,glove
PP02img29_jpg.rf.4eff1ad0c486d579dd748b6bad909c26.jpg,319,136,337,179,no_glove
PP02img29_jpg.rf.4eff1ad0c486d579dd748b6bad909c26.jpg,185,103,200,155,no_glove
frame3826_jpg.rf.4dbdc0a466a9e9cd53e8796c72e9a07e.jpg,300,180,315,188,goggles
frame3826_jpg.rf.4dbdc0a466a9e9cd53e8796c72e9a07e.jpg,298,185,314,199,no_mask
frame3826_jpg.rf.4dbdc0a466a9e9cd53e8796c72e9a07e.jpg,308,262,321,296,no_glove
packing278_jpg.rf.4efb2dec24e9acf5c5752c07b50d70c4.jpg,111,99,131,114,no_goggles
packing278_jpg.rf.4efb2dec24e9acf5c5752c07b50d70c4.jpg,285,92,306,111,no_goggles
packing278_jpg.rf.4efb2dec24e9acf5c5752c07b50d70c4.jpg,80,161,98,178,goggles
frame307_jpg.rf.4dc92a9d21babca4bf1abb09a34ce17f.jpg,173,266,207,299,no_goggles
PP02img209_jpg.rf.4a34f3ecd816402d74fa0770530d1c02.jpg,98,255,139,356,no_glove
PP02img209_jpg.rf.4a34f3ecd816402d74fa0770530d1c02.jpg,132,234,156,338,no_glove
PP02img209_jpg.rf.4a34f3ecd816402d74fa0770530d1c02.jpg,235,106,264,168,no_glove
PP02img209_jpg.rf.4a34f3ecd816402d74fa0770530d1c02.jpg,260,270,302,320,glove
frame516_jpg.rf.4ecb4fb4f57a7bfa50ee23c45d5b0538.jpg,213,233,276,416,no-suit
frame516_jpg.rf.4ecb4fb4f57a7bfa50ee23c45d5b0538.jpg,203,181,240,275,no-suit
packing1629_jpg.rf.4ea462abf79f2729eac646838a44d7e8.jpg,301,85,324,110,no_goggles
packing1629_jpg.rf.4ea462abf79f2729eac646838a44d7e8.jpg,72,158,101,185,goggles
kp1757_jpg.rf.4d9f3b792419aa7d9a9f06e35fa3f44f.jpg,164,303,187,323,no_goggles
frame71--2-_jpg.rf.4ece33906a271c4807d017af274db296.jpg,290,191,305,212,mask
frame71--2-_jpg.rf.4ece33906a271c4807d017af274db296.jpg,291,184,307,194,goggles
frame1366_jpg.rf.4e4030c05b79d1384c046a80f09872bf.jpg,313,281,329,299,no_shoes
frame1366_jpg.rf.4e4030c05b79d1384c046a80f09872bf.jpg,353,316,366,346,shoes
frame1366_jpg.rf.4e4030c05b79d1384c046a80f09872bf.jpg,364,315,379,352,shoes
frame1366_jpg.rf.4e4030c05b79d1384c046a80f09872bf.jpg,332,302,344,321,no_shoes
kp1160_jpg.rf.4f18e48c2adba776bd0565cbc8884dd3.jpg,145,281,173,310,goggles
kp1643_jpg.rf.4f34b29c37e20736c6d6c35629c5afb4.jpg,155,309,182,328,no_goggles
PP02img1298_jpg.rf.4f1ea6eda29674c7a293081d7a8fa1fb.jpg,1,274,26,337,no_glove
PP02img1298_jpg.rf.4f1ea6eda29674c7a293081d7a8fa1fb.jpg,82,229,119,291,glove
PP02img1298_jpg.rf.4f1ea6eda29674c7a293081d7a8fa1fb.jpg,223,296,260,378,glove
PP02img1458_jpg.rf.4f2251ac07ced1bf6b136cd668c11cae.jpg,81,217,112,276,glove
PP02img1458_jpg.rf.4f2251ac07ced1bf6b136cd668c11cae.jpg,121,245,151,309,glove
PP02img1458_jpg.rf.4f2251ac07ced1bf6b136cd668c11cae.jpg,133,187,173,234,no_glove
PP02img1458_jpg.rf.4f2251ac07ced1bf6b136cd668c11cae.jpg,170,169,203,211,no_glove
PP02img1458_jpg.rf.4f2251ac07ced1bf6b136cd668c11cae.jpg,313,139,345,185,no_glove
nglov123_jpg.rf.4fac9dc6df8bbf89026b2e182243d79d.jpg,311,181,337,293,no_glove
nglov123_jpg.rf.4fac9dc6df8bbf89026b2e182243d79d.jpg,269,42,319,86,no_glove
nglov123_jpg.rf.4fac9dc6df8bbf89026b2e182243d79d.jpg,124,157,147,238,glove
nglov123_jpg.rf.4fac9dc6df8bbf89026b2e182243d79d.jpg,84,147,127,200,glove
frame120--2-_jpg.rf.4dcb9518cfe0f7d6d3f2fa1f0177a7b4.jpg,285,185,302,208,mask
frame60--2-_jpg.rf.4e6f75710729c94054ddf4cbe83bbc2d.jpg,287,191,302,212,mask
frame60--2-_jpg.rf.4e6f75710729c94054ddf4cbe83bbc2d.jpg,288,184,304,194,goggles
goggle876522_jpg.rf.4f00695bfa29d137c527b94cee8788ff.jpg,145,215,181,318,glove
goggle876522_jpg.rf.4f00695bfa29d137c527b94cee8788ff.jpg,240,42,272,72,no_glove
frame3748_jpg.rf.4fb30d279114c975465d753c5b124bad.jpg,294,181,309,188,goggles
frame3748_jpg.rf.4fb30d279114c975465d753c5b124bad.jpg,294,187,310,201,no_mask
frame3748_jpg.rf.4fb30d279114c975465d753c5b124bad.jpg,309,259,322,293,no_glove
packing1747_jpg.rf.4f5233c0fb899ea15e4cba73761dc09e.jpg,68,155,86,178,goggles
kp1938_jpg.rf.4f7ea1de7969641aedb3d58aa0d45f71.jpg,169,308,197,332,no_goggles
helmet999947_jpg.rf.4f19388fd99e2a0d43302a1a39a97db2.jpg,100,51,129,106,helmet
p651361_jpg.rf.4f83ce6304bda7f42ed92e204a2cc03e.jpg,82,147,120,191,helmet
kp766_jpg.rf.4fae0fff85aa8573d117add5aa9595dc.jpg,158,281,183,301,goggles
N5h_img_8_jpg.rf.4f254c4582cd56ca149020baa1bdf414.jpg,120,42,158,76,helmet
N5h_img_8_jpg.rf.4f254c4582cd56ca149020baa1bdf414.jpg,52,227,88,282,no_helmet
img128_jpg.rf.4f71438cd33d30524b761746d096c452.jpg,57,148,100,209,glove
img128_jpg.rf.4f71438cd33d30524b761746d096c452.jpg,100,153,133,202,glove
img128_jpg.rf.4f71438cd33d30524b761746d096c452.jpg,291,178,316,270,glove
img128_jpg.rf.4f71438cd33d30524b761746d096c452.jpg,326,198,382,256,glove
img128_jpg.rf.4f71438cd33d30524b761746d096c452.jpg,251,28,283,71,no_glove
packing1887_jpg.rf.4f67585983b319d7758d9d0c56ff64fb.jpg,71,144,94,167,goggles
nglovpp28_jpg.rf.4fd13bd9d269573f15942ff5ccd8d643.jpg,168,123,218,160,no_glove
nglovpp28_jpg.rf.4fd13bd9d269573f15942ff5ccd8d643.jpg,90,176,146,228,no_glove
nglovpp28_jpg.rf.4fd13bd9d269573f15942ff5ccd8d643.jpg,158,104,196,139,no_glove
nglovpp28_jpg.rf.4fd13bd9d269573f15942ff5ccd8d643.jpg,330,181,350,238,no_glove
helmet9991118_jpg.rf.4fe698bf2de80c39f8a4689551571b73.jpg,136,60,172,94,helmet
packing1746_jpg.rf.4fd9dafd1f5ded3a4ca10cc0bf34a6dc.jpg,279,110,306,135,no_goggles
packing1995_jpg.rf.4fe42532779c86330ac383769c933d48.jpg,69,153,92,177,goggles
frame98--3-_jpg.rf.4fe6b827f24bf3e3d28fc24c69c3abdf.jpg,325,168,337,177,no_mask
frame98--3-_jpg.rf.4fe6b827f24bf3e3d28fc24c69c3abdf.jpg,326,163,338,169,no_goggles
frame3818_jpg.rf.4fb11254c02215e2a71e5dd8e5149a2a.jpg,299,179,313,187,goggles
frame3818_jpg.rf.4fb11254c02215e2a71e5dd8e5149a2a.jpg,298,185,314,199,no_mask
frame3818_jpg.rf.4fb11254c02215e2a71e5dd8e5149a2a.jpg,307,261,320,295,no_glove
NVR-09_Trim_3-575_jpg.rf.4f630bc1c06c061010fdf23de916af93.jpg,48,199,62,223,no_shoes
frame785_jpg.rf.5007ce07d9969426920db9f2649c4bea.jpg,172,215,207,243,no_goggles
frame785_jpg.rf.5007ce07d9969426920db9f2649c4bea.jpg,298,255,341,277,no_goggles
frame785_jpg.rf.5007ce07d9969426920db9f2649c4bea.jpg,300,275,343,327,no_mask
PP02img1124_jpg.rf.4f3868734a3a3778c6674c9f7a20815e.jpg,85,237,113,301,glove
PP02img1124_jpg.rf.4f3868734a3a3778c6674c9f7a20815e.jpg,226,262,254,326,glove
PP02img1124_jpg.rf.4f3868734a3a3778c6674c9f7a20815e.jpg,364,13,384,79,no_glove
PP02img1124_jpg.rf.4f3868734a3a3778c6674c9f7a20815e.jpg,356,129,374,190,no_glove
frame50_jpg.rf.5002a929567382542aa85595f2895f64.jpg,284,189,299,210,mask
frame50_jpg.rf.5002a929567382542aa85595f2895f64.jpg,286,182,302,192,goggles
frame1380_jpg.rf.504ef1d9fb11401aaf0b8cdcec83fd06.jpg,353,316,366,346,shoes
frame1380_jpg.rf.504ef1d9fb11401aaf0b8cdcec83fd06.jpg,364,315,379,352,shoes
frame1380_jpg.rf.504ef1d9fb11401aaf0b8cdcec83fd06.jpg,332,302,344,321,no_shoes
frame1239_jpg.rf.502c504235bf547bc8d7f5d914d7b372.jpg,301,285,312,298,no_shoes
frame1239_jpg.rf.502c504235bf547bc8d7f5d914d7b372.jpg,354,315,369,347,shoes
frame1239_jpg.rf.502c504235bf547bc8d7f5d914d7b372.jpg,366,318,378,346,shoes
frame1239_jpg.rf.502c504235bf547bc8d7f5d914d7b372.jpg,283,277,299,287,no_shoes
kp687_jpg.rf.50f0a749dedc27d5f12748db732e678c.jpg,160,289,188,308,goggles
kp1523_jpg.rf.50be723595f0ebe5ac0319d4de439afe.jpg,152,294,186,317,no_goggles
kp1523_jpg.rf.50be723595f0ebe5ac0319d4de439afe.jpg,288,274,316,297,no_goggles
packing212_jpg.rf.50bacf921856f8e1b81b9cc7ccfc6cf3.jpg,290,72,316,89,goggles
packing212_jpg.rf.50bacf921856f8e1b81b9cc7ccfc6cf3.jpg,122,104,139,118,no_goggles
frame137--3-_jpg.rf.5011aa1c105ebad972be45efe40c4d28.jpg,321,165,332,175,no_mask
frame137--3-_jpg.rf.5011aa1c105ebad972be45efe40c4d28.jpg,322,160,332,167,no_goggles
kp897_jpg.rf.5017999b7633e405e8b7740a4aa8382b.jpg,164,285,187,309,goggles
packing1641_jpg.rf.50808fdedfb39dc2a6976c527cd488a3.jpg,288,86,316,112,no_goggles
PP02img776_jpg.rf.510f014771b9d70206d325960a3d3565.jpg,86,187,114,285,no_glove
PP02img776_jpg.rf.510f014771b9d70206d325960a3d3565.jpg,292,251,339,364,no_glove
PPE_Data_512_jpg.rf.507350081489651244d1caf95f21865b.jpg,372,235,389,256,shoes
kp105_jpg.rf.51064e7aaff107076a841937f5ae7d56.jpg,153,292,175,312,no_goggles
frame127--2-_jpg.rf.50696220d935f9ca5bec8ad0a6e5fae6.jpg,275,184,291,207,mask
frame127--2-_jpg.rf.50696220d935f9ca5bec8ad0a6e5fae6.jpg,277,176,291,186,goggles
img81_jpg.rf.4e251260c9d8239b60750b057e6dc19c.jpg,50,187,97,269,glove
img81_jpg.rf.4e251260c9d8239b60750b057e6dc19c.jpg,288,231,304,313,glove
img81_jpg.rf.4e251260c9d8239b60750b057e6dc19c.jpg,379,200,407,286,glove
img81_jpg.rf.4e251260c9d8239b60750b057e6dc19c.jpg,249,31,278,63,no_glove
frame1204_jpg.rf.51a6cbe87f83d7b8226c020163940ddc.jpg,301,285,312,298,no_shoes
frame1204_jpg.rf.51a6cbe87f83d7b8226c020163940ddc.jpg,354,315,369,347,shoes
frame1204_jpg.rf.51a6cbe87f83d7b8226c020163940ddc.jpg,366,318,378,346,shoes
frame1204_jpg.rf.51a6cbe87f83d7b8226c020163940ddc.jpg,283,277,299,287,no_shoes
PPE_Data_667_jpg.rf.51de8c04d15c3bcdc61c52de6dfa5bd2.jpg,357,279,373,307,shoes
PPE_Data_667_jpg.rf.51de8c04d15c3bcdc61c52de6dfa5bd2.jpg,319,163,360,188,no_glove
PPE_Data_667_jpg.rf.51de8c04d15c3bcdc61c52de6dfa5bd2.jpg,373,159,388,171,goggles
PPE_Data_667_jpg.rf.51de8c04d15c3bcdc61c52de6dfa5bd2.jpg,373,167,385,179,no_mask
PPE_Data_667_jpg.rf.51de8c04d15c3bcdc61c52de6dfa5bd2.jpg,382,200,395,253,no_glove
PPE_Data_667_jpg.rf.51de8c04d15c3bcdc61c52de6dfa5bd2.jpg,370,293,383,321,shoes
